183	259	13423
183	259	20082
183	259	3186
183	259	27253
183	259	10362
183	259	10363
183	259	9852
183	259	6275
183	259	36997
183	259	19080
183	259	29328
183	259	21137
183	259	19603
183	259	3219
183	259	23189
183	259	26263
183	259	43160
183	259	39575
183	259	24215
183	259	7326
183	259	6815
183	259	49827
183	259	7333
183	259	27814
183	259	38055
183	259	41637
183	259	27305
183	259	677
183	259	11943
183	259	40111
183	259	9392
183	259	18097
183	259	18096
183	259	15027
183	259	39600
183	259	182
183	259	22198
183	259	17595
183	259	12987
183	259	3263
183	259	42690
183	259	9931
183	259	28363
183	259	12503
183	259	58071
183	259	27864
183	259	29404
183	259	14046
183	259	15072
183	259	12001
183	259	5346
183	259	14051
183	259	10469
183	259	1254
183	259	47335
183	259	22247
183	259	2794
183	259	37101
183	259	35055
183	259	10480
183	259	21233
183	259	19701
183	259	4345
183	259	12029
183	259	5886
183	259	22784
183	259	18182
183	259	33543
183	259	14599
183	259	23823
183	259	21266
183	259	12055
183	259	6937
183	259	22300
183	259	17695
183	259	42784
183	259	8480
183	259	45348
183	259	30500
183	259	21800
183	259	21289
183	259	16170
183	259	23341
183	259	22324
183	259	21813
183	259	15160
183	259	30523
183	259	46908
183	259	29507
183	259	26435
183	259	32588
183	259	23885
183	259	13134
183	259	11087
183	259	10574
183	259	43340
183	259	40274
183	259	42830
183	259	9556
183	259	1368
183	259	17241
183	259	46424
183	259	17245
183	259	35167
183	259	21344
183	259	19301
183	259	22886
183	259	24937
183	259	3946
183	259	3947
183	259	17770
183	259	25962
183	259	8558
183	259	35695
183	259	16755
183	259	15222
183	259	46456
183	259	3963
183	259	40828
183	259	22908
183	259	22910
183	259	21378
183	259	18306
183	259	38793
183	259	3978
183	259	7053
183	259	40848
183	259	9107
183	259	7571
183	259	39317
183	259	7574
183	259	10647
183	259	12699
183	259	20381
183	259	33694
183	259	27549
183	259	2977
183	259	22434
183	259	1443
183	259	36772
183	259	25509
183	259	16805
183	259	36777
183	259	7082
183	259	28077
183	259	30126
183	259	3508
183	259	6585
183	259	22459
183	259	22972
183	259	19388
183	259	7102
183	259	2501
183	259	21957
183	259	26575
183	259	14802
183	259	51166
183	259	27110
183	259	24039
183	259	38376
183	259	13286
183	259	20458
183	259	14826
183	259	25582
183	259	2544
183	259	8179
183	259	13305
183	259	17916
3776	223	25121
3776	223	12427
3776	223	57005
3776	223	30511
3776	223	53297
25669	295	5038
25669	295	31875
25669	295	25668
25669	295	21918
4319	391	1433
22223	314	22224
49357	43	11627
31349	380	12755
10207	296	31489
10207	296	1314
10207	296	15210
10207	296	20787
10207	296	1179
11220	45	39012
11220	45	25476
11220	45	17508
11220	45	15915
11220	45	6865
11220	45	61908
11220	45	2263
11220	45	16127
14596	100	2591
46813	96	11496
2416	37	40
25439	16	17
25439	16	410
25439	16	548
1853	101	2006
12688	93	36473
12688	93	1291
12688	93	6806
12688	93	53239
21245	68	20002
21245	68	16837
21245	68	17867
21245	68	5102
21245	68	980
21245	68	2204
21245	68	21246
21245	68	28639
8942	227	42914
8942	227	31687
1113	161	34913
1113	161	10852
1113	161	3733
27353	52	28572
27353	52	1166
4387	101	38627
8779	16	416
8779	16	548
8779	16	8074
8779	16	524
8779	16	974
8779	16	17
8779	16	3698
8779	16	884
8779	16	5015
8779	16	440
8779	16	4537
8779	16	410
8779	16	91
8779	16	8090
11640	273	17058
21643	142	619
21643	142	25707
21643	142	8278
48972	101	832
901	16	517
901	16	1031
901	16	524
901	16	17
901	16	1170
901	16	410
901	16	927
901	16	2336
901	16	416
901	16	1567
901	16	548
901	16	297
901	16	46
901	16	58
901	16	14278
901	16	1994
901	16	974
901	16	91
901	16	233
901	16	637
61573	15	575
452	29	2561
452	29	18439
452	29	50698
452	29	61453
452	29	28685
452	29	15376
452	29	17936
452	29	34833
452	29	50195
452	29	23569
452	29	40469
452	29	9237
452	29	25625
452	29	28699
452	29	54813
452	29	26141
452	29	15902
452	29	4639
452	29	16929
452	29	22559
452	29	41509
452	29	43560
452	29	51755
452	29	41517
452	29	1076
452	29	20023
452	29	11831
452	29	41539
452	29	40516
452	29	10308
452	29	13382
452	29	44614
452	29	44108
452	29	36345
452	29	34384
452	29	11858
452	29	12371
452	29	6742
452	29	11862
452	29	41049
452	29	48733
452	29	18527
452	29	32871
452	29	30824
452	29	14443
452	29	22637
452	29	5742
452	29	27247
452	29	12916
452	29	11893
452	29	48757
452	29	9847
452	29	52855
452	29	48247
452	29	62591
452	29	8835
452	29	9348
452	29	58503
452	29	62600
452	29	2698
452	29	32909
452	29	1166
452	29	32401
452	29	33938
452	29	6295
452	29	55963
452	29	39581
452	29	30365
452	29	2724
452	29	12968
452	29	682
452	29	57007
452	29	10416
452	29	20656
452	29	51380
452	29	41654
452	29	49850
452	29	31423
452	29	6339
452	29	47818
452	29	62675
452	29	51926
452	29	34518
452	29	7387
452	29	24287
452	29	23775
452	29	31457
452	29	25313
452	29	9443
452	29	5855
452	29	18666
452	29	36075
452	29	14062
452	29	47861
452	29	52987
452	29	21766
452	29	4870
452	29	8459
452	29	58125
452	29	20750
452	29	31506
452	29	31002
452	29	56605
452	29	20765
452	29	37155
452	29	41773
452	29	35121
452	29	22834
452	29	39218
452	29	34613
452	29	55605
452	29	45370
452	29	46907
452	29	26432
452	29	58188
452	29	18766
452	29	15188
452	29	40790
452	29	38231
452	29	19287
452	29	60249
452	29	24922
452	29	46939
452	29	23397
452	29	37231
452	29	31096
452	29	26490
452	29	27516
452	29	24445
452	29	12156
452	29	20861
452	29	53117
452	29	41858
452	29	30595
452	29	55173
452	29	9095
452	29	43911
452	29	7562
452	29	12174
452	29	14232
452	29	13720
452	29	21407
452	29	8617
452	29	48042
452	29	26544
452	29	13746
452	29	7094
452	29	29110
452	29	37818
452	29	13245
452	29	10686
452	29	12734
452	29	28610
452	29	451
452	29	16324
452	29	32709
452	29	40898
452	29	37319
452	29	26572
452	29	30669
452	29	29651
452	29	39893
452	29	27609
452	29	13789
452	29	24030
452	29	16364
452	29	15341
452	29	18925
452	29	12281
452	29	40954
452	29	16891
452	29	14844
452	29	17401
1239	1	27778
1239	1	1804
1239	1	3085
1239	1	49
1239	1	23220
1239	1	983
1239	1	4504
1239	1	126
1239	1	987
1239	1	12382
1239	1	1240
672	303	1393
672	303	2042
672	303	6298
31776	198	585
26252	35	26253
43552	68	43551
19395	69	19396
19087	180	9205
4698	34	58710
2258	16	416
2258	16	548
2258	16	517
2258	16	233
2258	16	297
2258	16	46
2258	16	410
2258	16	58
2258	16	91
5271	1	0
5271	1	5541
5271	1	4074
5271	1	1804
5271	1	3341
5271	1	273
5271	1	595
5271	1	2261
5271	1	854
5271	1	152
5271	1	217
5271	1	349
5271	1	3838
570	100	31744
570	100	41089
570	100	62659
570	100	36996
570	100	54535
570	100	24488
570	100	1673
570	100	26315
570	100	8309
570	100	17557
570	100	29783
570	100	60120
570	100	40186
570	100	25659
570	100	18494
570	100	38399
22996	16	91
22996	16	548
18229	133	644
26468	133	644
16611	123	860
896	239	4097
896	239	8453
896	239	1606
896	239	28135
896	239	58377
896	239	426
896	239	1227
896	239	11595
896	239	33417
896	239	6385
896	239	51377
896	239	17717
896	239	26201
896	239	16637
896	239	1081
54046	138	55674
6402	16	263
6402	16	524
6402	16	974
6402	16	17
6402	16	3698
6402	16	5624
6402	16	410
6402	16	1755
6402	16	9373
6402	16	11711
4041	116	16896
4041	116	40931
4041	116	292
4041	116	49672
4041	116	33577
4041	116	6058
4041	116	31593
4041	116	8990
4041	116	26036
4041	116	57498
4041	116	11900
4041	116	5278
30317	100	860
48	40	1497
48	40	13539
48	40	4501
48	40	3531
14448	14	132
14448	14	18600
14448	14	1010
14448	14	7000
14448	14	3322
3494	114	33036
3494	114	9533
929	10	672
34566	106	428
44347	143	1263
45046	123	8174
5910	75	23194
5910	75	5909
27349	40	114
45232	395	45233
1158	165	1692
1158	165	35684
1158	165	11493
1158	165	25414
1158	165	36965
1158	165	1159
1158	165	313
1158	165	5996
1158	165	46605
1158	165	6100
1158	165	3957
1158	165	13142
1158	165	32184
1158	165	5625
1158	165	11900
1158	165	16892
60029	182	388
1423	15	18563
1423	15	38022
1423	15	4327
1423	15	2088
1423	15	8553
1423	15	14
1423	15	2862
1423	15	1422
1423	15	1434
1423	15	57053
18783	48	6636
53803	251	16984
53803	251	52384
44371	358	6179
13305	104	230
1535	16	1031
1535	16	524
1535	16	17
1535	16	5015
1535	16	410
1535	16	8090
1535	16	4381
1535	16	1567
1535	16	2336
1535	16	416
1535	16	548
1535	16	805
1535	16	174
1535	16	46
1535	16	440
1535	16	1344
1535	16	974
1535	16	6224
1535	16	91
1535	16	233
1535	16	3698
1535	16	637
1416	386	5717
13737	8	13738
23986	224	33382
23986	224	11494
23986	224	1675
23986	224	686
23986	224	22836
6461	338	1355
6461	338	14828
6461	338	10510
6461	338	58159
6461	338	1846
6461	338	6462
9761	161	177
9761	161	1925
9761	161	630
13833	236	26962
13833	236	2446
9549	299	3560
2532	29	19586
2532	29	57382
2532	29	36455
2532	29	17417
2532	29	18665
2532	29	27053
2532	29	60399
2532	29	26447
2532	29	12625
2532	29	57778
2532	29	26678
2532	29	60151
2532	29	46072
2532	29	19644
2532	29	4061
2532	29	3871
35852	4	4669
35852	4	358
37664	242	896
37664	242	1486
42265	182	388
2537	29	45088
2537	29	6851
2537	29	46724
2537	29	39082
2537	29	7467
2537	29	35192
2537	29	22809
15031	114	29882
15031	114	56844
15031	114	14317
15031	114	3973
3795	301	1296
11472	29	674
11472	29	14120
11472	29	873
11472	29	426
11472	29	2380
11472	29	1135
11472	29	1169
11472	29	10545
11472	29	6072
11472	29	7482
11472	29	2043
42818	25	16833
42818	25	30098
42818	25	9270
42818	25	4892
42818	25	29278
5835	153	3995
8174	122	35488
8174	122	28636
8174	122	45046
54012	388	21232
54012	388	4433
54012	388	10898
54012	388	11346
54012	388	15383
54012	388	12697
54012	388	17530
24811	39	2379
24811	39	939
1784	16	7165
1784	16	9357
3151	93	481
3151	93	482
28685	133	644
28685	133	460
35554	28	102
10096	16	416
10096	16	548
10096	16	517
10096	16	524
10096	16	974
10096	16	46
10096	16	17
10096	16	1170
10096	16	410
10096	16	91
32605	320	1166
12222	122	1773
56186	67	2935
4073	85	24960
4073	85	21349
4073	85	29257
4073	85	4298
4073	85	36874
4073	85	10575
4073	85	14256
4073	85	36016
4073	85	41492
4073	85	26103
4073	85	22168
4073	85	9561
4073	85	7578
4073	85	9595
16777	266	339
16777	266	1388
16777	266	863
18417	36	7938
18417	36	541
18417	36	681
18417	36	4011
18417	36	1166
18417	36	2127
18417	36	1309
54358	74	1354
54358	74	109
54358	74	446
21955	218	2174
4526	192	6861
4526	192	4527
38261	101	1666
45382	20	1003
1063	114	179
6860	193	739
30633	40	4041
30633	40	6118
52148	37	283
4892	24	42818
4892	24	27
4892	24	9706
4892	24	4893
119	290	1114
35035	110	2442
4507	360	213
51684	142	1263
18007	16	548
18007	16	517
18007	16	524
18007	16	46
18007	16	410
18007	16	17
18007	16	58
879	319	2944
879	319	3179
879	319	2235
27491	66	27492
21293	326	311
52616	122	59962
52616	122	28629
31262	132	3334
25175	18	7989
25175	18	2252
25175	18	20
3560	117	184
3560	117	14308
3560	117	5277
3560	117	3431
1107	161	4037
1107	161	43247
1107	161	43825
1107	161	29618
1107	161	58711
1107	161	18970
1107	161	19870
10212	396	15366
10212	396	12556
10212	396	11790
10212	396	43802
10212	396	46237
10212	396	28320
10212	396	58915
10212	396	9778
10212	396	50996
10212	396	6071
10212	396	43063
10212	396	60220
10212	396	45628
10212	396	22336
10212	396	35141
10212	396	34524
10212	396	32864
10212	396	37986
10212	396	10213
10212	396	25318
10212	396	56303
10212	396	46712
10212	396	29561
10212	396	11386
10212	396	18811
59385	50	1873
1633	29	1634
1633	29	27050
1633	29	34063
1633	29	13329
1633	29	37458
1633	29	36095
44483	34	25453
44483	34	53893
388	120	34827
388	120	50699
388	120	25613
388	120	1038
388	120	48143
388	120	15380
388	120	56853
388	120	49684
388	120	1560
388	120	21533
388	120	21036
388	120	28209
388	120	39994
388	120	55356
388	120	24637
388	120	23613
388	120	40009
388	120	42572
388	120	7757
388	120	3662
388	120	16461
388	120	23120
388	120	44627
388	120	33366
388	120	6745
388	120	59999
388	120	10337
388	120	40041
388	120	60020
388	120	26740
388	120	12436
388	120	29854
388	120	12960
388	120	61611
388	120	26285
388	120	13998
388	120	46261
388	120	12470
388	120	9399
388	120	46268
388	120	39616
388	120	23745
388	120	9930
388	120	49354
388	120	10957
388	120	60622
388	120	48333
388	120	52951
388	120	28380
388	120	40671
388	120	25312
388	120	36069
388	120	13051
388	120	3326
388	120	46852
388	120	20756
388	120	43797
388	120	27931
388	120	15140
388	120	50982
388	120	60713
388	120	33077
388	120	38724
388	120	21319
388	120	34631
388	120	53071
388	120	43352
388	120	26461
388	120	22895
388	120	8573
388	120	35716
388	120	10117
388	120	17797
388	120	36234
388	120	32664
388	120	9122
388	120	45987
388	120	4014
388	120	52148
388	120	6073
388	120	42944
388	120	17860
388	120	43461
388	120	56774
388	120	25543
388	120	29133
388	120	34769
388	120	52188
388	120	11229
388	120	45021
388	120	54750
388	120	54757
4858	40	44
4858	40	4845
4858	40	114
4858	40	7191
4858	40	1018
4858	40	5595
11050	69	11051
10435	45	944
10435	45	5219
10435	45	15006
10435	45	36167
1177	122	23814
7000	15	10752
7000	15	4737
7000	15	37763
7000	15	1540
7000	15	18563
7000	15	38022
7000	15	9737
7000	15	43785
7000	15	17931
7000	15	14
7000	15	1422
7000	15	14743
7000	15	16920
7000	15	1434
7000	15	8352
7000	15	14114
7000	15	10662
7000	15	4776
7000	15	2088
7000	15	2862
7000	15	3382
7000	15	3907
7000	15	19139
7000	15	1867
7000	15	6999
7000	15	14936
7000	15	57053
7000	15	21475
7000	15	19685
7000	15	4327
7000	15	8553
7000	15	14447
7000	15	14448
7000	15	22778
7000	15	32252
17958	62	430
34036	119	20080
34036	119	29090
26250	28	102
17741	37	40
17741	37	67
1727	108	167
1727	108	3570
1727	108	1371
1727	108	1295
12484	239	1081
12484	239	426
56952	69	56951
10885	255	3877
10885	255	105
10885	255	430
10885	255	17361
10885	255	6259
40910	69	30286
6466	69	11275
6466	69	49693
6466	69	49824
6466	69	18865
6466	69	22837
6466	69	61626
6466	69	9020
6466	69	6465
6466	69	13762
6466	69	25551
6466	69	61012
6466	69	13016
6466	69	21721
6466	69	20313
6466	69	864
6466	69	482
6466	69	876
6466	69	12147
6466	69	37496
37514	88	1181
15206	185	2802
15206	185	8347
15206	185	11420
15206	185	6598
140	360	2177
140	360	258
140	360	8646
140	360	3531
140	360	939
140	360	2741
7005	11	34723
7005	11	32326
7005	11	20523
7005	11	11022
7005	11	13724
46023	15	252
33628	52	7491
7250	299	3560
7250	299	8219
1012	319	34087
23136	16	17
23136	16	410
23136	16	548
19882	68	19883
19882	68	15563
7025	16	416
7025	16	548
7025	16	517
7025	16	233
7025	16	524
7025	16	46
7025	16	974
7025	16	410
7025	16	17
7025	16	2037
7025	16	58
7025	16	91
32639	280	5625
32639	280	313
46005	88	21527
10581	44	281
37686	8	1166
3213	6	2568
3213	6	43
7211	139	11650
7211	139	7049
7211	139	21118
7211	139	50059
7211	139	49677
7211	139	4110
7211	139	1295
7211	139	1169
7211	139	275
7211	139	14740
7211	139	6933
7211	139	6806
7211	139	1052
7211	139	33949
7211	139	1309
7211	139	35744
7211	139	1279
7211	139	33060
7211	139	166
7211	139	30631
7211	139	426
7211	139	18731
7211	139	29228
7211	139	309
7211	139	27066
7211	139	957
7211	139	10174
7211	139	41028
7211	139	325
7211	139	710
7211	139	49097
7211	139	1103
7211	139	12756
7211	139	2262
7211	139	9431
7211	139	9559
7211	139	15830
7211	139	1629
7211	139	8798
7211	139	225
7211	139	995
7211	139	13927
7211	139	7667
7211	139	16118
7211	139	4599
7211	139	4476
7211	139	2174
7211	139	6143
25508	244	674
17626	123	33371
59213	29	31
7659	28	906
30959	132	3623
18328	74	1354
18328	74	109
18328	74	14518
18328	74	14141
18328	74	446
37236	67	37235
2915	95	614
2888	78	608
2888	78	10305
2888	78	867
2888	78	30725
2888	78	1863
2888	78	2887
2888	78	12040
2888	78	1578
2888	78	3597
2888	78	1294
2888	78	2734
2888	78	8885
2888	78	1590
2888	78	45782
2888	78	4571
2888	78	3867
6537	151	258
6537	151	939
33685	70	102
3939	39	1018
3939	39	3213
13365	239	1640
13365	239	1739
13365	239	13461
39705	65	81
39705	65	575
39705	65	1647
55295	182	388
38886	10	684
6263	131	4041
6263	131	258
6263	131	1602
6263	131	6262
1018	130	6118
39315	108	74
39315	108	167
3349	0	27778
5904	195	105
5904	195	447
5904	195	1329
1651	192	739
1651	192	1661
1651	192	6954
1651	192	1662
1651	192	6988
1651	192	973
1651	192	1134
1651	192	6737
1651	192	437
1651	192	3065
1651	192	573
1651	192	574
614	94	27141
614	94	30216
614	94	48653
614	94	22547
614	94	12835
614	94	19493
614	94	58410
614	94	22058
614	94	19508
614	94	52
614	94	52285
614	94	25165
614	94	40021
614	94	27224
614	94	25699
614	94	615
614	94	49256
614	94	42088
614	94	58987
614	94	33904
614	94	32372
614	94	46197
614	94	52867
614	94	25735
614	94	10888
614	94	58517
614	94	58006
614	94	23711
614	94	54446
614	94	48315
614	94	6334
614	94	17613
614	94	25304
614	94	21208
614	94	28893
614	94	7908
614	94	32497
614	94	51963
614	94	33540
614	94	29446
614	94	47878
614	94	24858
614	94	28959
614	94	38688
614	94	12593
614	94	8504
614	94	60226
614	94	44358
614	94	10057
614	94	15694
614	94	28500
614	94	5973
614	94	27477
614	94	2915
614	94	35689
614	94	28530
614	94	26997
614	94	50564
614	94	39814
614	94	21898
614	94	37779
614	94	36253
614	94	2467
614	94	48547
614	94	27046
614	94	42408
614	94	47023
614	94	6070
614	94	37815
614	94	36287
614	94	48582
614	94	29128
614	94	61390
614	94	62416
614	94	17877
614	94	33244
614	94	62437
614	94	45033
614	94	34799
614	94	19956
614	94	33783
614	94	62463
57749	210	1309
57749	210	1925
939	38	8192
939	38	1665
939	38	22017
939	38	10019
939	38	938
939	38	939
939	38	21421
939	38	56877
939	38	22196
939	38	2741
939	38	1602
939	38	4041
939	38	16587
939	38	2379
939	38	212
939	38	13539
939	38	4963
939	38	24811
939	38	4845
939	38	26223
939	38	114
10620	353	22930
8624	34	19011
8624	34	46948
8624	34	4585
8624	34	37115
8624	34	20826
8624	34	4091
8624	34	796
8624	34	37182
1172	273	56162
1172	273	984
1172	273	50136
1172	273	31321
1172	273	1021
5097	16	416
5097	16	548
5097	16	524
5097	16	46
5097	16	17
5097	16	1170
5097	16	91
4563	179	17450
4563	179	7182
18091	62	430
11894	16	416
11894	16	548
11894	16	46
11894	16	3440
11894	16	17
11894	16	410
11894	16	91
54555	7	43
54555	7	1108
5595	38	1018
5595	38	52169
5595	38	26734
5595	38	5594
5595	38	341
5595	38	8821
5595	38	7191
5595	38	4858
49	231	2979
49	231	8253
4686	96	984
4686	96	1172
11030	133	375
11908	370	2537
11908	370	563
11908	370	309
11908	370	2486
19179	133	1441
39385	62	78
488	41	4963
488	41	934
488	41	489
488	41	44
488	41	4845
488	41	3213
488	41	8049
488	41	114
488	41	1147
488	41	5535
2177	263	1665
2177	263	1602
2177	263	258
2177	263	8646
2177	263	22184
2177	263	1962
2177	263	2379
2177	263	3850
2177	263	139
2177	263	140
2177	263	939
2177	263	114
2177	263	819
2177	263	212
2177	263	1205
2177	263	1276
37483	19	12409
37483	19	2251
37483	19	20
37483	19	484
41492	88	4299
22239	304	2906
22239	304	318
114	150	20448
114	150	2177
114	150	19457
114	150	259
114	150	5542
114	150	3431
114	150	10248
114	150	3530
114	150	939
114	150	940
114	150	139
114	150	140
114	150	3531
114	150	4501
114	150	1497
114	150	478
55613	180	16398
7813	242	3568
7813	242	1227
7813	242	17276
21488	142	239
1279	203	5603
1279	203	2463
1279	203	39563
1279	203	9358
1279	203	9779
1279	203	2933
1279	203	1110
1279	203	17375
1279	203	3866
1279	203	5023
7975	278	79
2455	77	10522
2455	77	715
15303	178	3688
15303	178	774
13718	185	3601
13718	185	12732
13718	185	13717
55299	10	42836
50196	196	2507
50196	196	758
53956	100	157
7454	281	2317
7454	281	7453
7454	281	28661
3704	16	416
3704	16	548
3704	16	517
3704	16	233
3704	16	297
3704	16	524
3704	16	46
3704	16	17
3704	16	410
3704	16	91
3704	16	637
3704	16	3615
37069	38	4041
4996	186	4995
4996	186	396
4996	186	397
4996	186	1678
4996	186	400
4996	186	917
4996	186	1817
4996	186	1818
4996	186	11931
4996	186	15397
4996	186	1318
4996	186	3912
4996	186	14792
4996	186	31052
4996	186	4558
4996	186	6996
4996	186	1631
4996	186	2276
4996	186	43622
4996	186	18151
4996	186	12007
4996	186	3690
4996	186	875
4996	186	35193
4996	186	3325
4996	186	6270
4462	29	17562
4462	29	36163
4462	29	40387
4462	29	6534
16445	290	1114
1086	68	56145
1086	68	40866
1086	68	29660
1086	68	43305
22260	247	715
848	187	1318
848	187	18151
848	187	3912
848	187	875
848	187	396
848	187	4558
848	187	400
848	187	3956
848	187	1817
19282	16	416
19282	16	548
19282	16	517
19282	16	297
19282	16	524
19282	16	46
19282	16	410
19282	16	91
33163	16	416
33163	16	548
33163	16	4709
33163	16	233
33163	16	297
33163	16	524
33163	16	46
33163	16	410
50281	54	70
731	350	0
731	350	1
731	350	44039
731	350	3085
731	350	1551
731	350	19
731	350	55319
731	350	543
731	350	1061
731	350	51749
731	350	8231
731	350	21547
731	350	49
731	350	12849
731	350	8756
731	350	3127
731	350	44096
731	350	6214
731	350	2129
731	350	596
731	350	597
731	350	42074
731	350	47713
731	350	7266
