26533	16	524
53963	69	2935
10178	137	1543
4946	239	4097
4946	239	1285
4946	239	1286
4946	239	43399
4946	239	22545
4946	239	13217
4946	239	24738
4946	239	28847
4946	239	10672
4946	239	28465
4946	239	10418
4946	239	10419
4946	239	4662
4946	239	7359
4946	239	9544
4946	239	9545
4946	239	4947
4946	239	11348
4946	239	11347
4946	239	13401
4946	239	10978
4946	239	15331
4946	239	28395
4946	239	10739
4946	239	16118
4946	239	11000
11945	1	217
11945	1	595
11945	1	2836
11945	1	2261
26357	8	26356
26357	8	8303
21796	220	6328
9017	290	1114
37472	370	309
2338	192	739
2338	192	3588
2338	192	1661
2338	192	776
2338	192	5481
2338	192	1134
2338	192	6799
2338	192	14799
2338	192	4303
2338	192	8432
2338	192	1843
2338	192	5169
2338	192	11738
2338	192	31643
2338	192	5629
2338	192	574
140	150	2593
140	150	258
140	150	18307
140	150	8646
140	150	6726
140	150	10248
140	150	3431
140	150	10984
140	150	139
140	150	3530
140	150	3891
140	150	1205
140	150	4501
140	150	1276
140	150	9438
2953	192	17824
2953	192	739
2953	192	3588
2953	192	6775
2953	192	2954
2953	192	56939
2953	192	5169
2953	192	9521
2953	192	437
2953	192	2967
2953	192	11226
2953	192	7964
2953	192	1662
7320	92	283
1275	188	2177
1275	188	139
1275	188	140
1275	188	22814
1275	188	2593
1275	188	20518
1275	188	5542
1275	188	939
1275	188	940
1275	188	47
1275	188	819
1275	188	1205
1275	188	4543
1275	188	6726
1275	188	8646
1275	188	3530
1275	188	3531
1275	188	4171
1275	188	12883
1275	188	478
1275	188	3431
1275	188	26223
1275	188	28659
1275	188	9081
1275	188	1276
13632	35	16064
13632	35	16227
13632	35	13631
13632	35	24390
13632	35	54061
13632	35	49242
13632	35	11230
13632	35	1087
1768	266	3810
1768	266	8263
1768	266	4338
1768	266	882
1768	266	2645
1768	266	7318
1768	266	1304
1768	266	18942
1768	266	863
32220	122	31641
3970	29	3969
3970	29	14564
3970	29	33988
3970	29	11753
3970	29	29961
3970	29	15915
3970	29	8046
3970	29	42607
3970	29	11759
3970	29	31093
3970	29	46136
3970	29	1401
3970	29	27295
10850	303	333
4501	41	48
4501	41	1602
15512	44	116
9752	16	17
0	85	12165
0	85	427
0	85	16271
0	85	23376
0	85	5072
0	85	50291
0	85	25939
0	85	19578
0	85	21756
0	85	5660
4790	15	264
4790	15	252
27238	28	102
29347	19	3888
29347	19	1197
29347	19	54206
29347	19	6670
20660	14	1571
20660	14	1155
20660	14	4328
20660	14	1010
20660	14	915
20660	14	10074
20660	14	38175
19594	225	1955
19594	225	552
19594	225	34922
19594	225	1675
19594	225	3634
21294	54	70
7764	117	184
7764	117	7763
483	19	3080
483	19	4006
483	19	1455
28524	79	1863
739	193	3588
739	193	32774
739	193	13865
739	193	36906
739	193	5689
739	193	573
739	193	4157
739	193	574
739	193	15441
739	193	8789
739	193	38485
739	193	10328
739	193	27738
739	193	16989
739	193	5213
739	193	5727
739	193	1134
739	193	1651
739	193	7802
739	193	1661
739	193	1662
739	193	52364
739	193	6799
739	193	4765
739	193	20139
739	193	7347
739	193	10933
739	193	1214
739	193	11968
739	193	6342
739	193	1225
739	193	46794
739	193	4812
739	193	4303
739	193	740
739	193	8696
739	193	30443
739	193	16108
739	193	776
739	193	11529
739	193	777
739	193	25356
739	193	24339
739	193	17176
739	193	13594
739	193	2337
739	193	7970
739	193	15139
739	193	2338
739	193	29988
739	193	25889
739	193	6954
739	193	6988
739	193	5454
739	193	4944
739	193	12112
739	193	4945
739	193	23378
739	193	30037
739	193	5481
739	193	17265
739	193	51571
739	193	15733
739	193	19829
739	193	2953
739	193	3475
739	193	2967
739	193	2983
739	193	437
739	193	59319
739	193	25532
739	193	13763
739	193	14799
739	193	21459
739	193	3541
739	193	11226
739	193	11738
739	193	25054
739	193	29663
739	193	29155
739	193	17896
739	193	10736
739	193	3064
739	193	3065
739	193	5629
739	193	3583
7868	186	400
7868	186	1678
7868	186	396
7868	186	1318
4338	301	39102
2561	303	6298
2561	303	10620
2561	303	2086
48146	44	1524
20805	258	181
19143	311	3868
50985	53	67
1475	0	1697
1475	0	1698
1475	0	3394
1475	0	3086
1475	0	2192
1475	0	49
1475	0	3768
1475	0	1178
1475	0	317
1475	0	1151
3650	16	36097
3650	16	517
3650	16	1031
3650	16	524
3650	16	17
3650	16	1170
3650	16	8090
3650	16	4381
3650	16	927
3650	16	416
3650	16	2336
3650	16	548
3650	16	297
3650	16	2092
3650	16	46
3650	16	440
3650	16	58
3650	16	1344
3650	16	5699
3650	16	14278
3650	16	974
3650	16	6224
3650	16	9581
3650	16	7917
3650	16	3698
3650	16	884
3650	16	2037
3650	16	2807
3650	16	6522
3650	16	637
54003	358	1
4789	70	720
4789	70	1441
34652	198	585
35692	184	1048
35692	184	6590
4822	123	157
563	133	2561
563	133	42500
563	133	16272
563	133	24080
563	133	3602
563	133	26000
563	133	25493
563	133	2586
563	133	11040
563	133	42018
563	133	26402
563	133	52259
563	133	2729
563	133	53165
563	133	17594
563	133	33214
563	133	12357
563	133	30281
563	133	13009
563	133	15703
563	133	20696
563	133	28766
563	133	2399
563	133	8928
563	133	19808
563	133	56039
563	133	6512
563	133	53747
563	133	11767
563	133	24313
13758	80	118
23638	389	2657
23638	389	2341
23638	389	9382
23638	389	2375
23638	389	21231
23638	389	4432
23638	389	10897
23638	389	27699
46944	65	81
46944	65	575
4980	290	1114
17883	350	595
58357	67	4784
2574	240	41029
2345	16	548
2345	16	517
2345	16	1994
2345	16	17
2345	16	91
1524	16	17
1524	16	1170
1524	16	46
1524	16	410
227	283	18580
227	283	15512
227	283	1433
227	283	20122
227	283	29475
227	283	8099
227	283	14252
227	283	31533
227	283	2734
227	283	4016
227	283	36915
227	283	35891
227	283	2239
227	283	1600
227	283	9925
227	283	2887
227	283	39880
227	283	2888
227	283	8780
227	283	25420
227	283	2005
227	283	6233
227	283	2013
227	283	3038
227	283	608
227	283	18786
227	283	867
227	283	22116
227	283	6757
227	283	36966
227	283	29933
227	283	46962
227	283	26872
11786	16	416
11786	16	517
11786	16	46
11786	16	17
11786	16	58
31605	68	470
12827	104	230
43448	65	81
43448	65	575
30364	16	410
30364	16	548
13813	16	416
13813	16	548
13813	16	517
13813	16	46
13813	16	17
13813	16	410
13813	16	91
29968	186	2276
29968	186	26214
29968	186	396
29968	186	1678
29968	186	4558
29968	186	947
29968	186	2419
29968	186	3956
29968	186	790
29968	186	1817
29968	186	6620
29968	186	3325
1210	40	1217
1210	40	19418
1210	40	115
1210	40	16819
1210	40	24570
1210	40	1211
17483	22	12425
17483	22	17484
17483	22	35246
32133	62	78
3278	0	5506
3278	0	3085
3278	0	2192
3278	0	5265
3278	0	4375
3278	0	1178
3278	0	1698
3278	0	3106
3278	0	2214
3278	0	3494
3278	0	49
3278	0	50
3278	0	3770
3278	0	317
3278	0	3279
3278	0	3029
3278	0	3030
3278	0	987
3278	0	347
3278	0	4576
3278	0	363
3278	0	2038
3278	0	507
3278	0	1151
504	295	30369
504	295	6562
504	295	16866
504	295	32290
504	295	1602
504	295	25668
504	295	31875
504	295	8965
504	295	4041
504	295	13577
504	295	23110
504	295	6820
504	295	48106
504	295	114
504	295	24954
504	295	10011
504	295	21918
15813	69	876
29971	54	70
12167	49	39225
12167	49	12166
12167	49	56662
48394	139	34340
31697	13	2848
31697	13	555
31697	13	12
31697	13	1046
17061	44	11009
17061	44	15781
6947	193	3065
6947	193	739
6947	193	4236
6947	193	5169
140	31	10145
140	31	258
140	31	259
140	31	2593
140	31	6726
140	31	3431
140	31	10248
140	31	8646
140	31	3530
140	31	139
140	31	3891
140	31	1205
140	31	1276
35180	100	157
32252	14	1571
32252	14	1155
32252	14	1288
32252	14	1010
32252	14	3322
30024	71	15235
2771	133	3092
2771	133	11294
2771	133	4382
2771	133	1580
2771	133	35247
2771	133	15151
2771	133	8248
2771	133	6206
2771	133	28743
2771	133	41417
2771	133	2770
2771	133	20954
2771	133	13146
2771	133	13028
2771	133	10852
2771	133	55910
2771	133	3437
2771	133	10873
2771	133	16891
34382	84	2166
2189	91	136
2189	91	4266
2189	91	2190
2189	91	135
15339	79	867
15339	79	1590
114	41	1538
114	41	2568
114	41	8222
114	41	39970
114	41	61478
114	41	43
114	41	50220
114	41	55
114	41	34368
114	41	3652
114	41	24646
114	41	6730
114	41	19543
114	41	17498
114	41	2653
114	41	22129
114	41	115
114	41	1147
114	41	639
114	41	3718
114	41	3213
114	41	18573
114	41	49821
114	41	2741
114	41	1726
114	41	1217
114	41	20161
114	41	11457
114	41	713
114	41	10955
114	41	11474
114	41	4825
114	41	733
114	41	9438
114	41	35549
114	41	8417
114	41	22754
114	41	23265
114	41	10471
114	41	4845
114	41	4846
114	41	8948
114	41	29941
114	41	16125
114	41	2816
114	41	8448
114	41	256
114	41	60184
114	41	4888
114	41	13601
114	41	9512
114	41	20266
114	41	4401
114	41	29491
114	41	11062
114	41	13113
114	41	9530
114	41	20814
114	41	341
114	41	1884
114	41	8545
114	41	2917
114	41	5992
114	41	6508
114	41	6509
114	41	6001
114	41	6005
114	41	26998
114	41	33655
114	41	1399
114	41	25981
114	41	46974
114	41	27016
114	41	1417
114	41	6557
114	41	9119
114	41	5536
114	41	935
114	41	2994
114	41	14262
114	41	8632
114	41	4032
114	41	4548
114	41	33229
114	41	15310
114	41	14290
114	41	3041
114	41	7140
114	41	488
114	41	489
114	41	32242
114	41	4083
114	41	1017
114	41	1018
1052	45	16420
1052	45	9382
1052	45	104
1052	45	1033
1052	45	58736
1052	45	18258
1052	45	3059
1052	45	3092
1052	45	37077
1052	45	36917
1052	45	21079
1052	45	12317
6878	19	3056
6878	19	20
6878	19	4006
7919	102	356
7919	102	7709
4841	229	413
4841	229	878
11453	16	416
11453	16	297
11453	16	46
11453	16	17
11453	16	410
26309	71	26310
940	263	1602
940	263	258
940	263	939
940	263	1981
17699	225	552
876	68	2052
876	68	36358
876	68	34824
876	68	24588
876	68	31247
876	68	15889
876	68	33298
876	68	44049
876	68	37396
876	68	45079
876	68	14873
876	68	45594
876	68	28191
876	68	36913
876	68	34353
876	68	10801
876	68	21558
876	68	23096
876	68	59967
876	68	20546
876	68	15940
876	68	20039
876	68	14408
876	68	58443
876	68	10830
876	68	29263
876	68	60497
876	68	28755
876	68	30292
876	68	29289
876	68	19055
876	68	8819
876	68	29300
876	68	119
876	68	13441
876	68	22658
876	68	61060
876	68	48267
876	68	147
876	68	4243
876	68	8341
876	68	46230
876	68	13975
876	68	1183
876	68	22693
876	68	31911
876	68	7338
876	68	53419
876	68	16555
876	68	17070
876	68	6319
876	68	45234
876	68	38067
876	68	23218
876	68	20155
876	68	17084
876	68	24768
876	68	49860
876	68	20168
876	68	26826
876	68	53460
876	68	36574
876	68	48864
876	68	43236
876	68	13037
876	68	22766
876	68	4850
876	68	754
876	68	16116
876	68	51451
876	68	24829
876	68	20736
876	68	35075
876	68	52485
876	68	16646
876	68	5383
876	68	25352
876	68	23307
876	68	52491
876	68	29453
876	68	62221
876	68	34060
876	68	42262
876	68	24857
876	68	36636
876	68	15136
876	68	16680
876	68	57133
876	68	37680
876	68	46898
876	68	9017
876	68	32060
876	68	39228
876	68	51520
876	68	47939
876	68	15683
876	68	43334
876	68	35659
876	68	36171
876	68	48462
876	68	11086
876	68	3922
876	68	24915
876	68	11093
876	68	27994
876	68	36189
876	68	38239
876	68	44386
876	68	873
876	68	877
876	68	18288
876	68	29554
876	68	31090
876	68	40314
876	68	28029
876	68	23439
876	68	53653
876	68	15258
876	68	44954
876	68	61850
876	68	23968
876	68	15267
876	68	9124
876	68	49062
876	68	21931
876	68	39339
876	68	59315
876	68	50615
876	68	58811
876	68	10687
876	68	31680
876	68	61889
876	68	16321
876	68	57796
876	68	15813
876	68	36293
876	68	27084
876	68	59341
876	68	54734
876	68	48605
876	68	30685
876	68	12770
876	68	24038
876	68	60396
876	68	45040
876	68	39920
876	68	29170
876	68	6644
876	68	2040
876	68	30203
21398	184	1048
21398	184	6590
15883	184	60836
15883	184	24708
15883	184	2790
15883	184	6590
15883	184	147
15883	184	23412
15883	184	1048
15883	184	38300
15883	184	46430
5066	40	44
5066	40	4845
62990	140	235
17450	315	31272
1307	9	1308
10888	185	6298
1908	89	30720
1908	89	19329
1908	89	41473
1908	89	16913
1908	89	50067
1908	89	22421
1908	89	18454
1908	89	9377
1908	89	7717
1908	89	21418
1908	89	9133
1908	89	32686
1908	89	40884
1908	89	27708
1908	89	47555
1908	89	56260
1908	89	32331
1908	89	10972
1908	89	11485
1908	89	10977
1908	89	30199
678	60	5826
678	60	9794
678	60	679
678	60	76
678	60	19919
678	60	2356
678	60	8597
678	60	20759
678	60	4283
678	60	13916
678	60	16381
33880	100	29330
28672	54	70
2743	324	23840
2743	324	1129
2743	324	8397
5213	193	3588
39893	28	520
39893	28	452
28639	69	40267
28639	69	23924
28639	69	21245
28639	69	13790
25864	339	2113
25864	339	27301
61810	242	4137
61810	242	54763
40027	135	552
570	105	22019
570	105	8200
570	105	56841
570	105	18956
570	105	23057
570	105	47124
570	105	53268
570	105	31764
570	105	12824
570	105	56347
570	105	28701
570	105	28713
570	105	50223
570	105	61490
570	105	32306
570	105	3637
570	105	54837
570	105	49205
570	105	569
570	105	63040
570	105	29251
570	105	28749
570	105	15437
570	105	42063
570	105	44113
570	105	53334
570	105	26199
570	105	57432
570	105	11354
570	105	54362
570	105	49244
570	105	35932
570	105	15455
570	105	26207
570	105	32353
570	105	31332
570	105	24684
570	105	34925
570	105	54895
570	105	3184
570	105	37499
570	105	8327
570	105	27276
570	105	20620
570	105	22677
570	105	63133
570	105	16541
570	105	54440
570	105	21681
570	105	49334
570	105	22712
570	105	43711
570	105	21184
570	105	11969
570	105	56003
570	105	42182
570	105	27337
570	105	22219
570	105	45771
570	105	30411
570	105	31442
570	105	40147
570	105	60117
570	105	9430
570	105	6872
570	105	58085
570	105	56552
570	105	47336
570	105	45804
570	105	34028
570	105	20718
570	105	756
570	105	48374
570	105	48375
570	105	9463
570	105	45303
570	105	19195
570	105	4347
570	105	42751
570	105	36607
570	105	13063
570	105	31505
570	105	29970
570	105	50451
570	105	7955
570	105	7966
570	105	35618
570	105	32040
570	105	24884
570	105	41270
570	105	3386
570	105	42811
570	105	34621
570	105	16192
570	105	40257
570	105	18753
570	105	8517
570	105	38725
570	105	44869
570	105	23368
570	105	17225
570	105	42824
570	105	63311
570	105	57167
570	105	44376
570	105	10587
570	105	58721
570	105	15717
570	105	45414
570	105	35175
570	105	11113
570	105	13161
570	105	19820
570	105	22386
570	105	43896
570	105	37754
570	105	6531
570	105	19339
570	105	33169
570	105	6549
570	105	23960
570	105	24986
570	105	17312
570	105	62887
570	105	12715
570	105	1456
570	105	19895
570	105	35264
570	105	3523
570	105	62932
570	105	43478
570	105	50648
570	105	34777
570	105	36321
570	105	39400
570	105	13290
570	105	51704
570	105	56830
78	206	8450
78	206	29706
78	206	8332
78	206	41119
78	206	39080
78	206	29865
78	206	57777
78	206	24245
78	206	51768
78	206	26817
78	206	36296
78	206	2376
78	206	3274
78	206	37451
78	206	28368
78	206	10709
78	206	58585
78	206	24411
78	206	13019
78	206	59874
78	206	14576
78	206	58359
78	206	2169
78	206	58239
126	1	5506
126	1	7564
126	1	3085
126	1	10638
126	1	3086
126	1	2192
126	1	5265
126	1	1804
126	1	279
126	1	4504
126	1	4375
126	1	4762
126	1	1178
126	1	1698
126	1	2214
126	1	3494
126	1	49
126	1	50
126	1	2226
126	1	4919
126	1	3770
126	1	317
126	1	5953
126	1	3394
126	1	3017
126	1	3029
126	1	1239
126	1	984
126	1	987
126	1	4576
126	1	363
126	1	13809
126	1	2038
126	1	248
126	1	507
126	1	1151
29548	54	70
41444	181	41445
114	294	5921
114	294	3074
114	294	15621
114	294	14151
114	294	42090
114	294	5038
114	294	30641
114	294	504
114	294	42589
114	294	30904
4184	16	548
4184	16	297
4184	16	524
4184	16	17
4184	16	1170
4184	16	440
4184	16	91
836	87	835
836	87	24069
836	87	31880
836	87	3977
836	87	48521
836	87	15464
836	87	24717
836	87	6606
836	87	402
28727	227	35927
3701	67	11018
24521	160	1810
20917	28	102
28940	8	9
867	100	2856
867	100	2510
867	100	46128
867	100	18291
867	100	8499
867	100	42007
867	100	28478
24206	34	24205
37262	106	166
48535	22	9549
3322	15	10752
3322	15	40065
3322	15	1540
3322	15	20230
3322	15	17671
3322	15	264
3322	15	43785
3322	15	56075
3322	15	28812
3322	15	14
3322	15	1434
3322	15	24219
3322	15	47521
3322	15	10662
3322	15	4776
3322	15	2862
3322	15	43951
3322	15	61619
3322	15	3382
3322	15	16058
3322	15	11196
3322	15	43389
3322	15	31055
3322	15	10073
3322	15	21475
3322	15	23652
3322	15	3432
3322	15	8553
3322	15	14448
3322	15	1009
3322	15	32630
3322	15	32252
3322	15	28541
8038	92	4153
11557	32	12313
11557	32	290
11557	32	9316
4615	1	3424
4615	1	8321
4615	1	1249
4615	1	7489
4615	1	1796
4615	1	2664
4615	1	17168
4615	1	880
4615	1	19
4615	1	18205
16216	37	40
390	29	6338
390	29	32105
390	29	32375
390	29	1944
390	29	34491
166	107	50183
166	107	34831
166	107	35856
166	107	26128
166	107	19984
166	107	55312
166	107	8212
166	107	34324
166	107	45073
166	107	60959
166	107	13867
166	107	4144
166	107	15923
166	107	34868
166	107	30264
166	107	2107
166	107	8252
166	107	34815
166	107	61503
166	107	35393
166	107	26689
166	107	55367
166	107	59980
166	107	4686
166	107	30287
166	107	53328
166	107	48210
166	107	3671
166	107	46680
166	107	2648
166	107	6234
166	107	31835
166	107	25692
166	107	21598
166	107	58975
166	107	21600
166	107	37983
166	107	11876
166	107	21613
166	107	18031
166	107	30324
166	107	2677
166	107	61562
166	107	14458
166	107	41087
166	107	13952
166	107	7809
166	107	8834
166	107	37514
166	107	21131
166	107	31373
166	107	24720
166	107	21138
166	107	28823
166	107	49816
166	107	22169
166	107	22173
166	107	30877
166	107	29342
166	107	8353
166	107	21154
166	107	10916
166	107	165
166	107	12967
166	107	36520
166	107	24745
166	107	21162
166	107	38059
166	107	18091
166	107	57516
166	107	24241
166	107	27320
166	107	34489
166	107	26810
166	107	43704
166	107	6332
166	107	1216
166	107	40130
166	107	7162
166	107	41156
166	107	5316
166	107	53446
166	107	12999
166	107	36552
166	107	8906
166	107	15054
166	107	51920
166	107	57556
166	107	32469
166	107	19158
166	107	27355
166	107	42722
166	107	4836
166	107	12015
166	107	16112
166	107	2801
166	107	41712
166	107	4339
166	107	46835
166	107	33011
166	107	11510
166	107	32503
166	107	62712
166	107	7928
166	107	15099
166	107	57595
166	107	16133
166	107	28944
166	107	45330
166	107	23828
166	107	19223
166	107	13085
166	107	16674
166	107	29987
166	107	2855
166	107	26410
166	107	37164
166	107	14126
166	107	37681
166	107	1848
166	107	11581
166	107	50495
166	107	14655
166	107	17729
166	107	14148
166	107	28486
166	107	43848
166	107	31563
166	107	29004
166	107	44370
166	107	15187
166	107	43860
166	107	39257
166	107	21851
166	107	15708
166	107	4955
166	107	21342
166	107	14176
166	107	25954
166	107	5482
166	107	15724
166	107	13685
166	107	20855
166	107	58749
166	107	37262
166	107	3471
166	107	11663
166	107	31128
166	107	7577
166	107	45981
166	107	14755
166	107	15270
166	107	429
166	107	15278
166	107	10159
166	107	2990
166	107	41395
166	107	28085
166	107	3512
166	107	59321
166	107	11713
166	107	17861
166	107	11211
166	107	15308
166	107	11723
166	107	14798
166	107	22988
166	107	51152
166	107	14800
166	107	43477
166	107	8153
166	107	988
166	107	5084
166	107	19425
166	107	17377
166	107	20454
166	107	17895
166	107	15851
166	107	17899
166	107	17389
166	107	12275
166	107	19445
166	107	1527
166	107	5112
166	107	23033
166	107	46586
166	107	43003
166	107	61950
166	107	57855
42812	100	157
14536	80	118
14255	71	309
13142	165	9922
13142	165	3203
13142	165	11046
13142	165	1158
13142	165	1799
13142	165	15125
40314	95	141
1188	0	6673
1188	0	1698
1188	0	1178
55777	132	1144
30921	71	30922
21698	278	4849
4841	143	283
12851	43	6298
16550	316	1997
1444	110	32579
1444	110	11684
1444	110	19302
1444	110	27497
1444	110	49740
1444	110	6862
1444	110	60080
1444	110	60528
1444	110	33010
1444	110	17235
1444	110	14034
1444	110	8341
1444	110	11413
1444	110	21911
1444	110	119
1444	110	8819
1444	110	1980
4504	351	6128
4504	351	7810
4504	351	8475
4504	351	3168
1694	349	8753
1694	349	1685
1694	349	1275
1694	349	2397
1694	349	413
4674	96	100
4674	96	103
146	161	630
6598	70	8893
2000	41	486
2000	41	44
2000	41	6062
2000	41	1999
2000	41	1398
2000	41	1147
39822	66	27839
21295	28	61414
21295	28	3623
5920	215	528
42745	139	6933
1079	16	5504
1079	16	517
1079	16	263
1079	16	648
1079	16	1031
1079	16	524
1079	16	24846
1079	16	17
1079	16	410
1079	16	9373
1079	16	3615
1079	16	2336
1079	16	1567
1079	16	548
1079	16	297
1079	16	46
1079	16	174
1079	16	1080
1079	16	58
1079	16	5699
1079	16	14278
1079	16	5964
1079	16	974
1079	16	16080
1079	16	91
1079	16	1755
1079	16	4709
1079	16	233
1079	16	7917
1079	16	637
1079	16	15487
5675	134	585
5675	134	220
5675	134	238
5675	134	4359
8128	143	1263
27184	45	873
12071	312	8385
12071	312	40085
12071	312	4550
53945	167	6628
53945	167	2261
12803	151	3850
12803	151	212
23618	32	12313
23618	32	9316
30194	110	9401
44628	242	5978
44628	242	1252
454	166	1641
454	166	10851
454	166	23886
454	166	4295
940	189	3042
940	189	12365
940	189	1275
940	189	413
940	189	18654
