136	90	2189
136	90	2190
18699	10	14680
45886	45	116
46296	14	5577
46296	14	1010
45909	115	3773
52844	84	984
26557	112	172
36649	69	36650
48724	226	20354
54679	2	54680
14630	2	14631
2706	0	3424
2706	0	1795
2706	0	1061
2706	0	338
2706	0	9618
2706	0	990
1399	142	1347
1399	142	1398
1399	142	1999
7419	45	41274
7419	45	7418
7419	45	31575
32755	242	896
1132	16	297
58292	34	58293
15312	16	548
15312	16	517
15312	16	233
15312	16	46
15312	16	17
15312	16	410
28831	204	475
16824	2	16825
639	38	4401
639	38	4845
40580	192	437
63350	282	1016
33988	71	3970
21154	84	6783
23424	3	23423
3883	180	3884
41335	187	1622
41335	187	13866
41335	187	4558
41335	187	1678
55602	132	30465
24642	69	5718
22596	180	23421
42234	200	394
2901	3	2900
37835	274	37836
19514	106	428
32452	3	10761
20197	353	13667
25438	62	78
42386	64	1648
1641	305	2306
1641	305	23426
1641	305	18441
1641	305	14733
1641	305	17167
1641	305	11920
1641	305	28943
1641	305	6545
1641	305	18325
1641	305	25494
1641	305	10903
1641	305	13338
1641	305	50715
1641	305	13082
1641	305	17567
1641	305	18044
1641	305	6819
1641	305	3876
1641	305	13989
1641	305	17446
1641	305	17958
1641	305	27306
1641	305	23853
1641	305	32175
1641	305	8368
1641	305	12852
1641	305	3126
1641	305	28985
1641	305	19002
1641	305	15420
1641	305	24253
1641	305	11198
1641	305	28860
1641	305	34111
1641	305	44221
1641	305	195
1641	305	5061
1641	305	15816
1641	305	46409
1641	305	42828
1641	305	27981
1641	305	23246
1641	305	52431
1641	305	7891
1641	305	11863
1641	305	30040
1641	305	32473
1641	305	30555
1641	305	7771
1641	305	7519
1641	305	25056
1641	305	40572
1641	305	6368
1641	305	20711
1641	305	12778
1641	305	30315
1641	305	4075
1641	305	48493
1641	305	6511
1641	305	21360
1641	305	17399
1641	305	16500
1641	305	16373
1641	305	27382
1641	305	20599
1641	305	37881
1641	305	9595
1641	305	23676
1641	305	18430
1641	305	26239
13651	44	26545
45810	398	45811
48937	2	48938
43034	2	43035
6536	11	12236
6536	11	60204
6536	11	41426
6536	11	46483
6536	11	55157
6536	11	12059
6536	11	46750
11288	104	2314
30928	71	309
43393	26	31
12883	263	939
11998	117	184
26048	161	630
1578	390	2918
55289	192	437
15151	303	6298
15151	303	34405
57235	50	34410
52284	64	1155
61583	92	344
760	34	759
41033	80	118
55474	2	55475
22881	28	1441
38844	148	22315
6307	216	3112
6307	216	14289
6307	216	17074
6307	216	6308
17595	100	183
8163	182	388
33596	122	1311
6194	361	6310
6194	361	8105
6194	361	6193
6194	361	2994
6194	361	213
6194	361	5462
45921	3	45920
26594	125	26593
5982	133	460
5982	133	644
58385	3	58384
2129	9	2180
21548	351	3168
3030	114	9616
3030	114	2401
20850	171	339
13022	44	281
28893	95	614
51796	210	339
30113	180	30112
40819	240	1652
38738	71	38737
21013	46	1425
35325	40	44
36357	115	23161
43528	28	102
34445	26	31
18919	12	555
18919	12	75
18919	12	1869
18919	12	879
38370	65	81
35386	344	1694
19113	154	3657
19810	204	475
33173	379	1937
15277	217	147
43726	65	81
17889	132	5734
38101	54	70
570	10	2174
18537	102	458
3738	69	741
13051	326	3904
11136	71	11135
33198	240	33199
5949	134	585
5949	134	220
5949	134	238
53111	3	53110
30931	34	8878
30906	51	13977
30906	51	30905
30906	51	33892
28446	84	2261
51376	10	2174
5073	24	5074
5073	24	227
18944	16	46
10912	21	10913
37666	69	37665
2233	391	1121
26435	92	230
8469	315	43733
2789	58	74
4347	104	570
31535	132	4256
9472	16	10496
9472	16	5632
9472	16	5504
9472	16	263
9472	16	1031
9472	16	15881
9472	16	22282
9472	16	2823
9472	16	47754
9472	16	524
9472	16	648
9472	16	17
9472	16	1170
9472	16	9751
9472	16	5015
9472	16	9241
9472	16	410
9472	16	6938
9472	16	4381
9472	16	6686
9472	16	3615
9472	16	2336
9472	16	927
9472	16	9373
9472	16	548
9472	16	4005
9472	16	805
9472	16	9254
9472	16	297
9472	16	174
9472	16	22446
9472	16	1080
9472	16	440
9472	16	4537
9472	16	58
9472	16	29116
9472	16	2369
9472	16	1730
9472	16	5699
9472	16	838
9472	16	19528
9472	16	5964
9472	16	974
9472	16	15311
9472	16	16080
9472	16	6224
9472	16	1755
9472	16	91
9472	16	19422
9472	16	4709
9472	16	233
9472	16	8171
9472	16	7917
9472	16	3440
9472	16	3698
9472	16	884
9472	16	6522
9472	16	637
37702	137	20580
1240	351	3168
1240	351	6128
4319	24	27
4319	24	227
767	290	1114
57542	92	5413
47655	69	47654
15412	54	70
55272	133	1441
7816	28	102
27574	244	674
49118	132	100
19483	270	913
939	360	258
939	360	139
939	360	140
939	360	27663
939	360	10774
939	360	34966
939	360	22814
939	360	2593
939	360	34
939	360	5542
939	360	1962
939	360	940
939	360	21422
939	360	47
939	360	12469
939	360	2741
939	360	6454
939	360	4543
939	360	3267
939	360	968
939	360	3530
939	360	32077
939	360	212
939	360	38613
939	360	9302
939	360	1497
939	360	478
939	360	9438
939	360	20448
939	360	9081
939	360	1276
38080	65	575
12081	220	509
2944	39	44
31351	230	31352
31351	230	32210
51642	255	6259
60773	16	46
1685	374	57753
1685	374	27572
44733	193	437
51875	180	42465
10995	139	10994
23383	84	3424
54111	65	575
27520	73	2382
27520	73	78
13948	13	555
13948	13	8348
13948	13	6220
43065	234	585
40892	80	674
47621	133	1441
520	16	17
520	16	410
520	16	91
4752	82	7166
21823	1	33339
7211	101	29824
16091	259	15031
22057	62	2787
8674	123	8673
3660	266	339
3660	266	7699
3660	266	11367
557	222	338
20196	62	515
21704	15	14
29592	92	3132
32037	69	18442
20457	2	15672
41296	44	94
17108	111	1179
56007	67	56006
6534	11	6533
6534	11	39767
32599	48	32600
7166	28	630
58689	28	102
22001	215	528
22001	215	9025
12991	148	37297
1026	40	44
52653	143	283
7005	16	416
7005	16	548
7005	16	233
7005	16	524
7005	16	17
7005	16	3698
7005	16	440
7005	16	410
7005	16	8090
13935	65	575
15969	8	2192
37693	326	311
8920	13	555
37230	65	81
37230	65	575
13303	50	1753
13303	50	1114
13303	50	858
13303	50	15830
3579	44	94
20072	32	7642
12916	70	520
8318	301	1296
8318	301	53481
8318	301	12645
61706	2	61707
41679	304	1346
7175	58	74
10722	19	4250
10722	19	20
31156	121	181
59258	28	254
2696	161	630
13459	3	13458
4933	147	12882
33343	114	33344
10158	16	548
2851	9	7612
51576	24	27
30043	3	30042
56587	146	9068
3349	223	47358
42136	171	339
3681	232	11854
14318	114	29882
23993	165	313
17507	182	388
20208	320	1549
32426	106	428
61164	114	179
30587	38	44
2664	272	1459
51986	119	51985
2750	160	173
3132	227	10240
3132	227	26497
3132	227	18342
3132	227	42256
6647	96	54958
8044	34	8043
26356	9	26357
11188	282	11189
48832	15	252
54667	84	1178
33463	37	1040
56744	3	56743
4841	70	11636
4841	70	9484
4841	70	32517
46944	65	575
26287	270	913
12427	388	4433
59330	3	59329
37329	88	23721
7109	239	6385
7109	239	426
47209	62	78
41910	20	7502
60034	270	913
35531	3	35530
49109	4	358
58500	69	7124
58959	96	767
14347	115	28333
28957	3	28956
14948	265	3856
14948	265	3228
14948	265	822
4919	166	4295
14808	123	157
49366	128	53864
20591	43	5766
28588	0	1968
28266	26	31
44070	123	183
35125	165	313
27639	124	49137
24564	122	33976
1696	70	24962
1696	70	14564
1696	70	14062
1696	70	7087
1696	70	37872
1696	70	11767
1696	70	25977
59984	379	20379
16840	367	3651
46432	132	100
55403	204	475
23356	68	23355
352	39	44
17127	115	314
3394	0	27659
3394	0	3085
3394	0	5265
3394	0	4375
3394	0	1178
3394	0	1697
3394	0	1698
3394	0	3106
3394	0	2214
3394	0	2864
3394	0	49
3394	0	50
3394	0	3768
3394	0	317
3394	0	3278
3394	0	3029
3394	0	3030
3394	0	984
3394	0	2156
3394	0	2038
3394	0	126
3394	0	1151
17807	314	1425
50020	84	162
26296	226	570
20936	28	2486
61383	160	309
3323	182	388
39051	29	13778
42003	72	10306
12096	134	585
12096	134	238
22446	17	9472
22446	17	293
22446	17	2822
22446	17	4011
22446	17	12684
22446	17	3439
22446	17	51797
22446	17	5014
22446	17	2043
22446	17	31
7448	18	3056
7448	18	20
7448	18	12757
7448	18	6724
12822	237	26094
60288	65	81
79	321	16409
79	321	62155
79	321	30215
79	321	9759
29013	14	1010
4694	92	1103
38273	335	9543
7544	70	309
27959	16	17
27959	16	548
27959	16	46
8526	337	214
5144	114	16550
5144	114	25959
5144	114	55335
5144	114	9995
5144	114	51025
5144	114	17397
2285	68	46973
2285	68	2286
18815	132	561
979	178	1810
18128	115	1704
18128	115	426
18128	115	1796
49812	68	36499
3151	92	1103
61822	182	803
53046	50	53047
7917	70	102
27381	100	28375
47256	133	460
31780	101	31779
42344	2	6238
25305	347	2068
25305	347	27901
36679	133	644
46212	274	9823
33505	16	46
14167	88	2825
48136	146	10372
7465	16	416
7465	16	517
7465	16	14314
7465	16	524
7465	16	17
7465	16	58
7465	16	91
48506	215	528
48752	16	91
48752	16	517
9420	100	157
54458	3	54457
13417	3	13416
24819	60	3792
16864	304	2906
16864	304	318
56082	99	3457
9303	29	251
16616	3	27946
16616	3	16615
33128	304	13296
33128	304	318
33972	242	896
33972	242	1486
13699	2	13700
13702	262	478
14838	221	25498
14838	221	14837
14838	221	24158
2373	369	18698
19957	60	3792
19957	60	9794
12027	26	31
31920	28	1052
4476	138	711
11702	33	290
11702	33	2921
11702	33	1737
11702	33	18710
11702	33	12313
10527	28	1696
10527	28	309
10527	28	630
7009	357	16384
7009	357	31458
7009	357	25954
7009	357	21797
7009	357	14126
7009	357	12846
7009	357	30351
7009	357	53102
7009	357	13171
7009	357	52575
23024	71	8642
22196	39	939
7319	9	26946
7319	9	34819
7319	9	16360
7319	9	28875
7319	9	55955
7319	9	55572
7319	9	34902
10741	46	1588
8542	180	8541
10820	35	24072
10820	35	10819
12032	92	2843
16003	304	2906
16003	304	318
30506	52	1166
41278	19	2251
14439	9	8903
33728	15	252
25964	333	25963
4563	211	43011
4563	211	51077
4563	211	55435
4563	211	7992
4563	211	62651
33431	84	4762
1634	44	1633
28972	3	28971
54970	26	31
36736	340	12420
47879	114	9973
31868	67	31867
8691	115	8690
4846	41	1018
4846	41	1147
4846	41	4845
2316	379	1937
53939	28	4417
22214	28	102
804	15	252
610	198	585
610	198	220
15451	184	1048
22372	219	30297
38688	185	11312
38688	185	5766
10168	9	18076
13562	28	1306
29911	28	102
26292	69	26291
2160	70	7160
31640	232	32219
22374	71	309
57506	204	475
52622	106	692
13777	89	29030
13777	89	23369
13777	89	8586
13777	89	29136
13777	89	26803
13777	89	27699
13777	89	43417
7218	278	7080
57505	216	533
2583	349	12365
2583	349	413
1242	109	167
29036	161	630
21175	323	19313
23371	122	23372
28120	2	26382
24571	364	24572
2366	45	16268
2366	45	268
2366	45	8341
2366	45	3994
2366	45	14250
2366	45	9272
2366	45	13625
2366	45	4924
2366	45	2365
2366	45	65
2366	45	464
2366	45	11223
2366	45	27483
2366	45	6877
2366	45	2014
2366	45	26986
2366	45	9069
2366	45	15858
2366	45	34038
2366	45	119
2366	45	35324
2366	45	46078
2366	45	10751
26405	182	388
8781	114	179
27178	149	27013
29024	164	1692
8650	16	416
8650	16	548
8650	16	297
8650	16	46
8650	16	17
8650	16	410
8650	16	91
37387	71	309
48952	100	20986
5118	49	37186
5118	49	30952
5118	49	53929
5118	49	58003
5118	49	5117
4139	69	2552
33953	307	33952
13404	28	102
55	249	1347
55	249	34087
60591	132	100
54729	181	33047
21547	1	4074
21547	1	854
58207	215	528
26091	181	26090
18111	92	7673
18111	92	1295
53629	218	2174
4018	35	4017
10017	204	475
44332	161	1925
3445	96	1166
19744	0	4073
19744	0	4074
57530	123	832
50956	28	102
330	124	3553
330	124	17378
330	124	3713
330	124	556
330	124	812
2253	44	283
2740	88	2275
37176	33	36
37176	33	2735
11908	258	6143
9078	193	1134
9078	193	574
660	369	40401
660	369	15483
660	369	25870
31972	185	11523
31972	185	3595
5042	215	528
10901	93	10900
57262	28	102
27011	129	40782
34902	242	7123
8781	70	6093
15292	66	48558
40838	54	70
33604	28	520
49824	68	6466
57091	180	57092
35698	46	15151
24333	182	803
43868	26	31
21769	7	1108
1970	15	264
1970	15	252
33084	3	33083
51143	44	209
33253	54	70
9576	340	9577
9576	340	30891
9576	340	58603
48830	129	48829
22559	28	452
44092	2	44093
14299	16	524
13298	212	78
15998	28	102
27119	68	27120
39808	370	309
13362	186	1631
16044	9	16043
23536	282	1016
13897	36	7743
55222	98	11921
55222	98	2941
19999	100	157
541	44	2805
8708	88	2825
43285	86	31436
22456	34	2895
7895	282	7896
7895	282	13799
40535	124	40536
59652	182	388
4802	97	24597
4802	97	29143
7053	104	230
61566	2	61567
58382	32	290
51843	314	1425
40430	28	102
8120	218	2174
22359	6	43
57451	270	913
15486	92	283
15486	92	2814
13737	20	13738
18129	375	1275
18129	375	413
2794	100	183
37134	69	37133
35926	164	4322
35926	164	2318
24876	78	3597
53373	3	53372
28605	39	26998
96	57	71
48532	34	59472
48532	34	48533
37675	242	896
7094	395	16571
37834	54	70
23443	185	876
29747	102	356
23056	160	563
1695	28	1696
62175	33	2735
62043	28	102
18637	237	11356
6836	28	630
29171	111	29170
20646	172	11949
20646	172	1429
20646	172	1469
11645	187	1318
11645	187	25513
11645	187	396
11645	187	1901
11645	187	1622
11645	187	790
11645	187	1631
3476	350	4865
3476	350	1795
3476	350	16900
3476	350	1796
3476	350	1415
3476	350	7564
3476	350	10638
3476	350	8974
3476	350	10256
3476	350	2706
3476	350	19
3476	350	9618
3476	350	2039
3476	350	1061
3476	350	25008
3476	350	4919
3476	350	13751
3476	350	2496
3476	350	7489
3476	350	1990
3476	350	3017
3476	350	3786
3476	350	26445
3476	350	2128
3476	350	338
3476	350	596
3476	350	597
3476	350	41430
3476	350	990
3476	350	1248
3476	350	3424
3476	350	7266
3476	350	2664
3476	350	7912
3476	350	7913
3476	350	18030
3476	350	4847
3476	350	2166
3476	350	247
3476	350	248
3476	350	126
3476	350	1021
3476	350	10878
124	35	123
30071	173	1017
3238	196	5664
3238	196	40673
3238	196	2507
3238	196	3737
3238	196	19194
3238	196	1179
56696	35	10466
57954	16	410
14480	3	62032
14480	3	14479
16640	164	5625
16640	164	1692
9972	44	9973
27095	126	33143
50249	2	50250
60242	80	2679
57812	62	78
2895	68	46464
2895	68	49731
2895	68	53092
2895	68	42022
2895	68	34694
2895	68	6822
2895	68	38316
2895	68	6543
2895	68	14192
2895	68	2896
2895	68	38132
2895	68	22456
2895	68	4218
2895	68	43422
55354	2	55355
13587	237	13586
430	63	34831
430	63	35856
430	63	34324
430	63	8212
430	63	60959
430	63	4130
430	63	49194
430	63	34868
430	63	30264
430	63	37945
430	63	61503
430	63	35393
430	63	58435
430	63	55367
430	63	4686
430	63	30287
430	63	53328
430	63	3671
430	63	2648
430	63	46680
430	63	25692
430	63	21598
430	63	21600
430	63	21613
430	63	18031
430	63	2677
430	63	14458
430	63	41087
430	63	13952
430	63	7809
430	63	8834
430	63	42632
430	63	21131
430	63	31373
430	63	24720
430	63	2198
430	63	28823
430	63	49816
430	63	30877
430	63	29342
430	63	14495
430	63	21154
430	63	10916
430	63	34469
430	63	36520
430	63	24745
430	63	21162
430	63	57516
430	63	49325
430	63	24241
430	63	46771
430	63	27320
430	63	43704
430	63	26810
430	63	6332
430	63	1216
430	63	40130
430	63	5316
430	63	53446
430	63	12999
430	63	36552
430	63	8906
430	63	24781
430	63	15054
430	63	15056
430	63	32469
430	63	42722
430	63	4836
430	63	12015
430	63	41712
430	63	33011
430	63	4339
430	63	7928
430	63	62712
430	63	15099
430	63	16133
430	63	57607
430	63	19223
430	63	16668
430	63	13085
430	63	10528
430	63	16674
430	63	2855
430	63	14126
430	63	16686
430	63	11581
430	63	14655
430	63	17729
430	63	19779
430	63	14148
430	63	28486
430	63	43847
430	63	43848
430	63	29004
430	63	44370
430	63	15187
430	63	43860
430	63	10075
430	63	15708
430	63	4955
430	63	21342
430	63	14176
430	63	25447
430	63	50026
430	63	5482
430	63	10613
430	63	13685
430	63	50055
430	63	52617
430	63	27018
430	63	58251
430	63	11663
430	63	3471
430	63	45981
430	63	14755
430	63	15270
430	63	8102
430	63	14761
430	63	10669
430	63	15278
430	63	2990
430	63	429
430	63	41395
430	63	28085
430	63	3512
430	63	11713
430	63	17861
430	63	11211
430	63	11723
430	63	12748
430	63	14798
430	63	15308
430	63	14800
430	63	22988
430	63	51152
430	63	43477
430	63	5084
430	63	17377
430	63	17895
430	63	17899
430	63	28139
430	63	12275
430	63	19445
430	63	1527
430	63	7162
430	63	57855
41646	69	3724
39816	143	239
33794	2	8719
31749	293	24241
31749	293	8212
52232	3	52231
16242	276	16243
17743	142	1263
61377	46	336
5647	380	1938
4161	296	3737
4161	296	1314
4161	296	16949
1206	219	17566
51320	104	344
36441	101	36440
33689	104	230
61985	34	61986
30196	133	102
5252	15	252
5252	15	575
19674	244	2174
22647	160	7328
60780	146	4025
646	114	179
17675	155	23705
17675	155	17674
17675	155	3311
29746	225	552
29746	225	11322
11152	164	313
38602	69	2213
2771	29	25765
2771	29	12735
30603	274	1342
27882	122	31285
16552	9	22055
29341	307	4091
7673	211	1666
3476	25	16832
3476	25	12357
3476	25	54630
3476	25	426
3476	25	14251
3476	25	38190
3476	25	35189
3476	25	4789
3476	25	37847
3476	25	48183
3476	25	60533
3476	25	10783
16035	16	524
16035	16	46
23940	192	11968
23940	192	6954
23940	192	437
23940	192	43703
23940	192	49497
23940	192	3065
2691	68	16227
2691	68	27032
2691	68	24873
2691	68	16206
2691	68	30131
2691	68	24574
2691	68	10871
2691	68	45688
2691	68	45950
2691	68	11551
30249	84	2664
39666	126	39667
57657	200	394
27870	139	5979
44249	212	515
54298	244	674
31911	185	876
21143	181	21144
979	369	59648
7534	66	7535
37478	112	172
55379	154	3657
34242	50	34243
21731	68	43146
21731	68	21732
21731	68	23071
9410	334	6340
23943	44	209
8049	41	3041
8049	41	11079
8049	41	2000
8049	41	5200
8049	41	1108
8049	41	55
8049	41	23992
8049	41	1146
33363	57	423
15994	239	8942
22505	369	46537
32420	97	2246
16503	43	19236
14744	28	102
31202	239	4946
19918	60	19919
38857	68	38858
42991	161	630
7111	28	102
28111	80	674
34275	16	91
34275	16	548
34275	16	517
34275	16	46
32668	3	32667
32668	3	49940
42255	104	230
27566	9	27565
36817	80	674
24985	218	311
28029	69	2298
28029	69	980
28029	69	3759
57127	34	53893
55398	65	575
12621	94	16646
3201	227	14169
23689	2	23690
14967	277	14966
964	238	6119
41007	100	183
8492	139	8493
2842	386	37962
17640	306	5448
63093	112	172
37278	34	37279
38830	278	33878
4661	21	34467
38562	133	102
650	102	7709
650	102	495
7744	28	102
63152	112	172
60752	180	60753
12500	65	575
40021	69	3595
23246	106	428
34067	128	8427
21595	69	21594
53015	84	27254
62273	220	4462
52698	335	8788
19008	66	19009
44704	69	8195
34628	74	1354
720	71	769
720	71	42759
720	71	2957
720	71	54798
720	71	30866
720	71	1179
720	71	4513
720	71	41250
720	71	10540
720	71	5043
720	71	13250
720	71	4420
720	71	4423
720	71	7626
720	71	12881
720	71	21462
720	71	11864
720	71	37082
720	71	4186
720	71	9186
720	71	20451
720	71	13163
720	71	2283
720	71	8683
720	71	9197
720	71	35314
720	71	8184
720	71	20605
720	71	4094
720	71	9983
55172	26	31
12666	274	1642
10270	68	22721
10270	68	36707
10270	68	35945
10270	68	10314
10270	68	16017
10270	68	29815
10270	68	22043
10270	68	14334
10270	68	10271
6870	121	166
6142	258	6143
35903	35	52968
18997	15	264
18997	15	12250
18997	15	252
6119	9	14753
6246	1	4188
6246	1	6420
881	0	2496
881	0	338
881	0	880
28273	115	12357
26271	134	238
19622	126	200
43235	45	2430
819	189	1275
32475	15	14
21063	350	984
21063	350	217
21063	350	1151
6991	32	290
72	57	71
16420	44	1052
10647	44	183
24619	71	24618
24619	71	25277
29238	133	644
20652	106	2574
6233	198	585
36916	123	1025
18509	381	50476
11937	220	4928
5412	92	5413
8590	16	416
8590	16	548
8590	16	517
8590	16	13612
8590	16	17
8590	16	410
8590	16	91
3320	247	10009
3320	247	715
3320	247	17341
61517	143	873
35272	241	35271
9106	28	102
8649	132	309
10669	101	1151
10831	16	548
10831	16	233
10831	16	297
10831	16	524
10831	16	974
10831	16	410
10831	16	17
10831	16	58
10831	16	91
10831	16	637
20930	96	20931
57928	69	57927
3668	123	3667
60575	146	2174
33480	164	313
47194	367	18638
4245	71	10208
4245	71	4246
18160	227	18682
2680	44	209
10532	123	767
48630	62	78
44830	44	4038
10777	139	2775
14012	0	2129
41029	176	128
21782	154	3657
22049	277	8424
22049	277	1044
12815	24	731
46934	234	220
4943	363	18560
4943	363	36736
4943	363	54531
4943	363	2821
4943	363	42374
4943	363	56583
4943	363	28177
4943	363	56085
4943	363	6936
4943	363	32047
4943	363	14899
4943	363	24118
4943	363	9912
4943	363	37563
4943	363	11458
4943	363	43970
4943	363	30789
4943	363	35142
4943	363	42821
4943	363	59340
4943	363	4942
4943	363	8270
4943	363	1876
4943	363	17881
4943	363	4956
4943	363	11741
4943	363	7137
4943	363	41446
4943	363	35434
4943	363	21867
4943	363	877
4943	363	27759
4943	363	24950
